Date,Boys,Girls,Total births
2020-11-19,195,195,390
2020-11-20,193,204,397
2020-11-21,175,164,339
2020-11-22,88,105,193
2020-11-23,174,141,315
2020-11-24,151,154,305
2020-11-25,133,151,284
2020-11-26,152,138,290
2020-11-27,164,171,335
2020-11-28,147,159,306
2020-11-29,120,110,230
2020-11-30,154,131,285
2020-12-01,139,147,286
2020-12-02,162,179,341
2020-12-03,171,142,313
2020-12-04,149,173,322
2020-12-05,125,114,239
2020-12-06,95,99,194
2020-12-07,157,180,337
2020-12-08,143,148,291
2020-12-09,147,125,272
2020-12-10,185,150,335
2020-12-11,155,173,328
2020-12-12,142,140,282
2020-12-13,84,100,184
2020-12-14,106,87,193
2020-12-15,106,90,196
2020-12-16,162,158,320
2020-12-17,155,152,307
2020-12-18,143,141,284
2020-12-19,141,109,250
2020-12-20,88,91,179
2020-12-21,113,127,240
2020-12-22,114,108,222
2020-12-23,143,101,244
2020-12-24,135,134,269
2020-12-25,123,94,217
2020-12-26,117,75,192
2020-12-27,78,67,145
2020-12-28,113,111,224
2020-12-29,103,122,225
2020-12-30,122,113,235
2020-12-31,115,101,216
2021-01-01,120,90,210
2021-01-02,100,86,186
2021-01-03,103,75,178
2021-01-04,122,140,262
2021-01-05,120,100,220
2021-01-06,123,95,218
2021-01-07,115,103,218
2021-01-08,148,129,277
2021-01-09,121,125,246
2021-01-10,78,78,156
2021-01-11,113,113,226
2021-01-12,95,91,186
2021-01-13,98,102,200
2021-01-14,84,85,169
2021-01-15,78,91,169
2021-01-16,80,78,158
2021-01-17,80,73,153
2021-01-18,113,89,202
2021-01-19,99,121,220
2021-01-20,113,102,215
2021-01-21,106,98,204
2021-01-22,97,87,184
2021-01-23,96,73,169
2021-01-24,59,76,135
2021-01-25,100,97,197
2021-01-26,101,71,172
2021-01-27,100,85,185
2021-01-28,86,104,190
2021-01-29,82,69,151
2021-01-30,84,76,160
2021-01-31,62,49,111
2021-02-01,101,81,182
2021-02-02,80,71,151
2021-02-03,95,96,191
2021-02-04,98,103,201
2021-02-05,76,76,152
2021-02-06,86,75,161
2021-02-07,51,50,101
2021-02-08,82,64,146
2021-02-09,99,75,174
2021-02-10,101,100,201
2021-02-11,68,60,128
2021-02-12,70,64,134
2021-02-13,58,80,138
2021-02-14,54,53,107
2021-02-15,91,107,198
2021-02-16,73,67,140
2021-02-17,97,89,186
2021-02-18,110,90,200
2021-02-19,91,70,161
2021-02-20,76,76,152
2021-02-21,53,47,100
2021-02-22,93,72,165
2021-02-23,89,81,170
2021-02-24,94,101,195
2021-02-25,93,108,201
2021-02-26,67,83,150
2021-02-27,67,67,134
2021-02-28,65,48,113
2021-03-01,83,92,175
2021-03-02,91,69,160
2021-03-03,100,103,203
2021-03-04,97,86,183
2021-03-05,97,84,181
2021-03-06,76,63,139
2021-03-07,52,59,111
2021-03-08,72,80,152
2021-03-09,94,82,176
2021-03-10,107,95,202
2021-03-11,99,88,187
2021-03-12,78,70,148
2021-03-13,69,63,132
2021-03-14,57,55,112
2021-03-15,118,100,218
2021-03-16,70,92,162
2021-03-17,93,95,188
2021-03-18,103,86,189
2021-03-19,92,71,163
2021-03-20,85,77,162
2021-03-21,71,56,127
2021-03-22,73,80,153
2021-03-23,71,68,139
2021-03-24,113,99,212
2021-03-25,78,77,155
2021-03-26,94,81,175
2021-03-27,79,71,150
2021-03-28,53,61,114
2021-03-29,92,58,150
2021-03-30,82,79,161
2021-03-31,115,89,204
2021-04-01,82,84,166
2021-04-02,71,74,145
2021-04-03,82,70,152
2021-04-04,56,54,110
2021-04-05,76,76,152
2021-04-06,94,83,177
2021-04-07,99,107,206
2021-04-08,108,90,198
2021-04-09,97,103,200
2021-04-10,84,65,149
2021-04-11,43,43,86
2021-04-12,88,81,169
2021-04-13,86,69,155
2021-04-14,74,74,148
2021-04-15,75,84,159
2021-04-16,80,76,156
2021-04-17,79,62,141
2021-04-18,65,47,112
2021-04-19,72,54,126
2021-04-20,61,77,138
2021-04-21,84,82,166
2021-04-22,78,96,174
2021-04-23,93,82,175
2021-04-24,64,78,142
2021-04-25,47,59,106
2021-04-26,64,65,129
2021-04-27,79,72,151
2021-04-28,75,68,143
2021-04-29,93,85,178
2021-04-30,69,76,145
2021-05-01,75,53,128
2021-05-02,49,46,95
2021-05-03,82,83,165
2021-05-04,57,66,123
2021-05-05,83,69,152
2021-05-06,76,68,144
2021-05-07,60,63,123
2021-05-08,56,53,109
2021-05-09,64,47,111
2021-05-10,79,60,139
2021-05-11,58,34,92
2021-05-12,45,46,91
2021-05-13,47,37,84
2021-05-14,55,35,90
2021-05-15,40,32,72
