Date,Temperature in fahrenheit ,Temperature in celsius 
2007/10/4,85.6,29.8
2007/10/5,85.6,29.8
2007/10/6,83.9,28.8
2007/10/7,83.5,28.6
2007/10/8,83.9,28.8
2007/10/9,82.3,27.9
2007/10/10,84.1,28.9
2007/10/11,82.3,27.9
2007/10/12,83.2,28.4
2007/10/13,83.2,28.4
2007/10/14,82,27.8
2007/10/15,82.1,27.8
2007/10/16,83.3,28.5
2007/10/17,83.7,28.7
2007/10/18,81.7,27.6
2007/10/19,82.4,28.0
2007/10/20,79.9,26.6
2007/10/21,79.2,26.2
2007/10/22,79.4,26.3
2007/10/23,78.8,26.0
2007/10/24,81.6,27.6
2007/10/25,81.5,27.5
2007/10/26,77.7,25.4
2007/10/27,78.1,25.6
2007/10/28,70.6,21.4
2007/10/29,75.9,24.4
2007/10/30,77.4,25.2
2007/10/31,81.3,27.4
2007/11/1,81.4,27.4
2007/11/2,79.2,26.2
2007/11/3,81.5,27.5
2007/11/4,77.3,25.2
2007/11/5,80.7,27.1
2007/11/6,81.2,27.3
2007/11/7,80.4,26.9
2007/11/8,81,27.2
2007/11/9,80.3,26.8
2007/11/10,80.2,26.8
2007/11/11,80.3,26.8
2007/11/12,79.9,26.6
2007/11/13,77.9,25.5
2007/11/14,77,25.0
2007/11/15,76,24.4
2007/11/16,76.4,24.7
2007/11/17,75.2,24.0
2007/11/18,74.2,23.4
2007/11/19,77.7,25.4
2007/11/20,76.4,24.7
2007/11/21,79.1,26.2
2007/11/22,78.3,25.7
2007/11/23,76.1,24.5
2007/11/24,74.1,23.4
2007/11/25,76.6,24.8
2007/11/26,76.4,24.7
2007/11/27,77.3,25.2
2007/11/28,79.5,26.4
2007/11/29,77.3,25.2
2007/11/30,75.2,24.0
2007/12/1,76.9,24.9
2007/12/2,76.8,24.9
2007/12/3,74.4,23.6
2007/12/4,77.5,25.3
2007/12/5,75.8,24.3
2007/12/6,75.6,24.2
2007/12/7,75.2,24.0
2007/12/8,77.9,25.5
2007/12/9,77.5,25.3
2007/12/10,76.3,24.6
2007/12/11,75.9,24.4
2007/12/12,77.1,25.1
2007/12/13,76.2,24.6
2007/12/14,76.9,24.9
2007/12/15,79.3,26.3
2007/12/16,78.9,26.1
2007/12/17,78.8,26.0
2007/12/18,74.9,23.8
2007/12/19,75.6,24.2
2007/12/20,78.5,25.8
2007/12/21,78.8,26.0
2007/12/22,77.7,25.4
2007/12/23,76.3,24.6
2007/12/24,75.4,24.1
2007/12/25,74.6,23.7
2007/12/26,74.9,23.8
2007/12/27,75.7,24.3
2007/12/28,76.8,24.9
2007/12/29,77.4,25.2
2007/12/30,77.1,25.1
2007/12/31,78.1,25.6
2008/1/1,76.1,24.5
2008/1/2,75.6,24.2
2008/1/3,76.1,24.5
2008/1/4,74.3,23.5
2008/1/5,76.7,24.8
2008/1/6,75.6,24.2
2008/1/7,75.5,24.2
2008/1/8,74.4,23.6
2008/1/9,75.8,24.3
2008/1/10,75.9,24.4
2008/1/11,74.5,23.6
2008/1/12,76,24.4
2008/1/13,75.4,24.1
2008/1/14,75,23.9
2008/1/15,74.7,23.7
2008/1/16,74.8,23.8
2008/1/17,75,23.9
2008/1/18,75.5,24.2
2008/1/19,74.4,23.6
2008/1/20,75.3,24.1
2008/1/21,78.5,25.8
2008/1/22,77.8,25.4
2008/1/23,76.7,24.8
2008/1/24,76.5,24.7
2008/1/25,77.6,25.3
2008/1/26,79.4,26.3
2008/1/27,78,25.6
2008/1/28,78.1,25.6
2008/1/29,78.2,25.7
2008/1/30,79.3,26.3
2008/1/31,80.5,26.9
2008/2/1,79.9,26.6
2008/2/2,79,26.1
2008/2/3,80,26.7
2008/2/4,79.9,26.6
2008/2/5,77.7,25.4
2008/2/6,77.7,25.4
2008/2/7,79.6,26.4
2008/2/8,80.7,27.1
2008/2/9,81.1,27.3
2008/2/10,81,27.2
2008/2/11,81.5,27.5
2008/2/12,81.4,27.4
2008/2/13,81.2,27.3
2008/2/14,79.3,26.3
2008/2/15,78.5,25.8
2008/2/16,78.7,25.9
2008/2/17,77.2,25.1
2008/2/18,77.2,25.1
2008/2/19,76.4,24.7
2008/2/20,79.7,26.5
2008/2/21,79.2,26.2
2008/2/22,77.9,25.5
2008/2/23,78,25.6
2008/2/24,76.5,24.7
2008/2/25,76.9,24.9
2008/2/26,76.6,24.8
2008/2/27,78.3,25.7
2008/2/28,78.6,25.9
2008/2/29,79.8,26.6
2008/3/1,79.8,26.6
2008/3/2,80.1,26.7
2008/3/3,77.6,25.3
2008/3/4,77.5,25.3
2008/3/5,78.9,26.1
2008/3/6,78.6,25.9
2008/3/7,78.1,25.6
2008/3/8,77.9,25.5
2008/3/9,78.3,25.7
2008/3/10,79.7,26.5
2008/3/11,79.1,26.2
2008/3/12,79.2,26.2
2008/3/13,78.9,26.1
2008/3/14,78.5,25.8
2008/3/15,81.4,27.4
2008/3/16,81.5,27.5
2008/3/17,81.9,27.7
2008/3/18,82.7,28.2
2008/3/19,83.2,28.4
2008/3/20,80.4,26.9
2008/3/21,76.4,24.7
2008/3/22,79,26.1
2008/3/23,82.2,27.9
2008/3/24,79.9,26.6
2008/3/25,80.7,27.1
2008/3/26,81.2,27.3
2008/3/27,83.4,28.6
2008/3/28,82.3,27.9
2008/3/29,82.3,27.9
2008/3/30,82.1,27.8
2008/3/31,81.8,27.7
2008/4/1,83.2,28.4
2008/4/2,83.5,28.6
2008/4/3,83.5,28.6
2008/4/4,83.2,28.4
2008/4/5,82.9,28.3
2008/4/6,82,27.8
2008/4/7,83.2,28.4
2008/4/8,80.8,27.1
2008/4/9,81.7,27.6
2008/4/10,82.9,28.3
2008/4/11,83.8,28.8
2008/4/12,83.8,28.8
2008/4/13,83.9,28.8
2008/4/14,84.8,29.3
2008/4/15,84.5,29.2
2008/4/16,84.7,29.3
2008/4/17,84.8,29.3
2008/4/18,86.7,30.4
2008/4/19,86,30.0
2008/4/20,87.5,30.8
2008/4/21,86.5,30.3
2008/4/22,86.4,30.2
2008/4/23,86.8,30.4
2008/4/24,85.7,29.8
2008/4/25,85.6,29.8
2008/4/26,85.9,29.9
2008/4/27,87,30.6
2008/4/28,87.1,30.6
2008/4/29,88.4,31.3
2008/4/30,89.1,31.7
2008/5/1,91.3,32.9
2008/5/2,90.7,32.6
2008/5/3,90.8,32.7
2008/5/4,89.2,31.8
2008/5/5,90.6,32.6
2008/5/6,89.9,32.2
2008/5/7,89.1,31.7
2008/5/8,87.8,31.0
2008/5/9,88.6,31.4
2008/5/10,88.6,31.4
2008/5/11,89.4,31.9
2008/5/12,88.9,31.6
2008/5/13,90.6,32.6
2008/5/14,89.5,31.9
2008/5/15,91.1,32.8
2008/5/16,91.7,33.2
2008/5/17,92.3,33.5
2008/5/18,93.2,34.0
2008/5/19,91.9,33.3
2008/5/20,90.5,32.5
2008/5/21,88,31.1
2008/5/22,86.6,30.3
2008/5/23,87.8,31.0
2008/5/24,89.3,31.8
2008/5/25,88.8,31.6
2008/5/26,87.7,30.9
2008/5/27,90.2,32.3
2008/5/28,89.4,31.9
2008/5/29,90,32.2
2008/5/30,88.9,31.6
2008/5/31,87.2,30.7
2008/6/1,87,30.6
2008/6/2,88,31.1
2008/6/3,87.7,30.9
2008/6/4,86.8,30.4
2008/6/5,91,32.8
2008/6/6,89.5,31.9
2008/6/7,88.3,31.3
2008/6/8,86.2,30.1
2008/6/9,88.2,31.2
2008/6/10,88.1,31.2
2008/6/11,86.8,30.4
2008/6/12,85.5,29.7
2008/6/13,86.9,30.5
2008/6/14,87,30.6
2008/6/15,90.2,32.3
2008/6/16,89.3,31.8
2008/6/17,89.9,32.2
2008/6/18,88.2,31.2
2008/6/19,89.2,31.8
2008/6/20,88.7,31.5
2008/6/21,86.4,30.2
2008/6/22,85.3,29.6
2008/6/23,87.9,31.1
2008/6/24,87.3,30.7
2008/6/25,84.8,29.3
2008/6/26,85,29.4
2008/6/27,86.8,30.4
2008/6/28,85,29.4
2008/6/29,85.4,29.7
2008/6/30,89.1,31.7
2008/7/1,86.4,30.2
2008/7/2,87.9,31.1
2008/7/3,86.9,30.5
2008/7/4,87.1,30.6
2008/7/5,87.3,30.7
2008/7/6,85.6,29.8
2008/7/7,84.9,29.4
2008/7/8,87.6,30.9
2008/7/9,85.3,29.6
2008/7/10,84.8,29.3
2008/7/11,87.1,30.6
2008/7/12,86.9,30.5
2008/7/13,87.3,30.7
2008/7/14,87.2,30.7
2008/7/15,86.9,30.5
2008/7/16,86.5,30.3
2008/7/17,87.2,30.7
2008/7/18,86.5,30.3
2008/7/19,86.9,30.5
2008/7/20,86.4,30.2
2008/7/21,86.6,30.3
2008/7/22,86.7,30.4
2008/7/23,86.9,30.5
2008/7/24,84.3,29.1
2008/7/25,84.3,29.1
2008/7/26,84.2,29.0
2008/7/27,80.8,27.1
2008/7/28,82.7,28.2
2008/7/29,85.7,29.8
2008/7/30,85.3,29.6
2008/7/31,87.6,30.9
2008/8/1,85.5,29.7
2008/8/2,84.8,29.3
2008/8/3,83.6,28.7
2008/8/4,83.5,28.6
2008/8/5,85.6,29.8
2008/8/6,86.6,30.3
2008/8/7,85.7,29.8
2008/8/8,80.2,26.8
2008/8/9,82.1,27.8
2008/8/10,84.2,29.0
2008/8/11,87.1,30.6
2008/8/12,85.6,29.8
2008/8/13,86.8,30.4
2008/8/14,83.8,28.8
2008/8/15,83.8,28.8
2008/8/16,83.6,28.7
2008/8/17,82.4,28.0
2008/8/18,82.2,27.9
2008/8/19,82.7,28.2
2008/8/20,82.3,27.9
2008/8/21,83.1,28.4
2008/8/22,84.4,29.1
2008/8/23,84.7,29.3
2008/8/24,86.2,30.1
2008/8/25,84.9,29.4
2008/8/26,84.8,29.3
2008/8/27,84.8,29.3
2008/8/28,84.8,29.3
2008/8/29,84.6,29.2
2008/8/30,84.5,29.2
2008/8/31,83.9,28.8
2008/9/1,82.1,27.8
2008/9/2,84.8,29.3
2008/9/3,83.8,28.8
2008/9/4,85,29.4
2008/9/5,85.6,29.8
2008/9/6,81.8,27.7
2008/9/7,83.6,28.7
2008/9/8,81.5,27.5
2008/9/9,82,27.8
2008/9/10,82.8,28.2
2008/9/11,85.5,29.7
2008/9/12,85,29.4
2008/9/13,86.3,30.2
2008/9/14,85.7,29.8
2008/9/15,86,30.0
2008/9/16,86.5,30.3
2008/9/17,86.8,30.4
2008/9/18,86.4,30.2
2008/9/19,85.8,29.9
2008/9/20,82,27.8
2008/9/21,82.8,28.2
2008/9/22,85.7,29.8
2008/9/23,86.1,30.1
2008/9/24,-99,-72.8
2008/9/25,82.8,28.2
2008/9/26,85.3,29.6
2008/9/27,85.5,29.7
2008/9/28,84.2,29.0
2008/9/29,82.1,27.8
2008/9/30,83.2,28.4
2008/10/1,84.3,29.1
2008/10/2,84.3,29.1
2008/10/3,83.8,28.8
2008/10/4,82.7,28.2
2008/10/5,84.1,28.9
2008/10/6,83.8,28.8
2008/10/7,84.8,29.3
2008/10/8,84.9,29.4
2008/10/9,84.4,29.1
2008/10/10,83,28.3
2008/10/11,82.1,27.8
2008/10/12,78.5,25.8
2008/10/13,79.5,26.4
2008/10/14,79.1,26.2
2008/10/15,81.7,27.6
2008/10/16,78.4,25.8
2008/10/17,81,27.2
2008/10/18,80.8,27.1
2008/10/19,82.2,27.9
2008/10/20,79.1,26.2
2008/10/21,77.1,25.1
2008/10/22,75.6,24.2
2008/10/23,79.1,26.2
2008/10/24,77.2,25.1
2008/10/25,80.2,26.8
2008/10/26,79.1,26.2
2008/10/27,78.8,26.0
2008/10/28,77.1,25.1
2008/10/29,76.8,24.9
2008/10/30,76.5,24.7
2008/10/31,79.3,26.3
2008/11/1,77.3,25.2
2008/11/2,77.2,25.1
2008/11/3,78.3,25.7
2008/11/4,77.3,25.2
2008/11/5,77.1,25.1
2008/11/6,77.1,25.1
2008/11/7,77.5,25.3
2008/11/8,79.8,26.6
2008/11/9,79.3,26.3
2008/11/10,77.2,25.1
2008/11/11,78.4,25.8
2008/11/12,76.7,24.8
2008/11/13,75.6,24.2
2008/11/14,75.6,24.2
2008/11/15,77.1,25.1
2008/11/16,81.2,27.3
2008/11/17,78.7,25.9
2008/11/18,79.3,26.3
2008/11/19,80,26.7
2008/11/20,81.3,27.4
2008/11/21,78.3,25.7
2008/11/22,75.8,24.3
2008/11/23,76.5,24.7
2008/11/24,78.7,25.9
2008/11/25,76.6,24.8
2008/11/26,75.6,24.2
2008/11/27,74.1,23.4
2008/11/28,75.9,24.4
2008/11/29,77.3,25.2
2008/11/30,78.9,26.1
2008/12/1,80.3,26.8
2008/12/2,77.7,25.4
2008/12/3,76.6,24.8
2008/12/4,76.7,24.8
2008/12/5,78,25.6
2008/12/6,76.9,24.9
2008/12/7,77.6,25.3
2008/12/8,78.1,25.6
2008/12/9,76.2,24.6
2008/12/10,77.6,25.3
2008/12/11,77.4,25.2
2008/12/12,77.5,25.3
2008/12/13,78.1,25.6
2008/12/14,78.1,25.6
2008/12/15,78.3,25.7
2008/12/16,77.9,25.5
2008/12/17,79.3,26.3
2008/12/18,79.1,26.2
2008/12/19,77.1,25.1
2008/12/20,77.2,25.1
2008/12/21,75.5,24.2
2008/12/22,77.3,25.2
2008/12/23,77.7,25.4
2008/12/24,77.3,25.2
2008/12/25,76.6,24.8
2008/12/26,78.1,25.6
2008/12/27,75.4,24.1
2008/12/28,75.3,24.1
2008/12/29,74.7,23.7
2008/12/30,74.9,23.8
2008/12/31,76.1,24.5
2009/1/1,73.9,23.3
2009/1/2,75.3,24.1
2009/1/3,76.9,24.9
2009/1/4,76.1,24.5
2009/1/5,75.6,24.2
2009/1/6,77.5,25.3
2009/1/7,75.4,24.1
2009/1/8,77.1,25.1
2009/1/9,78.1,25.6
2009/1/10,77.6,25.3
2009/1/11,78.7,25.9
2009/1/12,77.2,25.1
2009/1/13,80.7,27.1
2009/1/14,80.4,26.9
2009/1/15,79.5,26.4
2009/1/16,78.1,25.6
2009/1/17,76.6,24.8
2009/1/18,76,24.4
2009/1/19,76.2,24.6
2009/1/20,76.5,24.7
2009/1/21,77,25.0
2009/1/22,75.7,24.3
2009/1/23,76.3,24.6
2009/1/24,75.4,24.1
2009/1/25,77.5,25.3
2009/1/26,76.5,24.7
2009/1/27,78.8,26.0
2009/1/28,79.6,26.4
2009/1/29,78.3,25.7
2009/1/30,77.4,25.2
2009/1/31,77.8,25.4
2009/2/1,77.9,25.5
2009/2/2,79.4,26.3
2009/2/3,80.5,26.9
2009/2/4,80.3,26.8
2009/2/5,78.7,25.9
2009/2/6,77.9,25.5
2009/2/7,77.8,25.4
2009/2/8,78.6,25.9
2009/2/9,78,25.6
2009/2/10,77.1,25.1
2009/2/11,77.3,25.2
2009/2/12,78.1,25.6
2009/2/13,79.9,26.6
2009/2/14,80.1,26.7
2009/2/15,78.5,25.8
2009/2/16,78.1,25.6
2009/2/17,78.7,25.9
2009/2/18,78.3,25.7
2009/2/19,78.7,25.9
2009/2/20,80.4,26.9
2009/2/21,81.3,27.4
2009/2/22,81.3,27.4
2009/2/23,82.3,27.9
2009/2/24,84.1,28.9
2009/2/25,84,28.9
2009/2/26,84.5,29.2
2009/2/27,82.9,28.3
2009/2/28,83.1,28.4
2009/3/1,84.3,29.1
2009/3/2,84.7,29.3
2009/3/3,82.1,27.8
2009/3/4,83.5,28.6
2009/3/5,85.5,29.7
2009/3/6,84.4,29.1
2009/3/7,83.5,28.6
2009/3/8,81.6,27.6
2009/3/9,80.3,26.8
2009/3/10,78.4,25.8
2009/3/11,82.3,27.9
2009/3/12,82.6,28.1
2009/3/13,82.9,28.3
2009/3/14,82.4,28.0
2009/3/15,81.4,27.4
2009/3/16,82.5,28.1
2009/3/17,81.5,27.5
2009/3/18,82.4,28.0
2009/3/19,83.5,28.6
2009/3/20,83.4,28.6
2009/3/21,83.2,28.4
2009/3/22,83.9,28.8
2009/3/23,83.9,28.8
2009/3/24,83.8,28.8
2009/3/25,84.5,29.2
2009/3/26,83.8,28.8
2009/3/27,84.9,29.4
2009/3/28,84.2,29.0
2009/3/29,84.4,29.1
2009/3/30,85,29.4
2009/3/31,85.3,29.6
2009/4/1,84.6,29.2
2009/4/2,84.4,29.1
2009/4/3,85.1,29.5
2009/4/4,85.4,29.7
2009/4/5,85.3,29.6
2009/4/6,86.4,30.2
2009/4/7,86.6,30.3
2009/4/8,86.2,30.1
2009/4/9,-99,-72.8
2009/4/10,85.4,29.7
2009/4/11,85.6,29.8
2009/4/12,84.8,29.3
2009/4/13,86.2,30.1
2009/4/14,87.7,30.9
2009/4/15,87.9,31.1
2009/4/16,89,31.7
2009/4/17,89,31.7
2009/4/18,88.4,31.3
2009/4/19,89.5,31.9
2009/4/20,90,32.2
2009/4/21,89.9,32.2
2009/4/22,90.5,32.5
2009/4/23,90,32.2
2009/4/24,89.4,31.9
2009/4/25,88.8,31.6
2009/4/26,88.5,31.4
2009/4/27,87.8,31.0
2009/4/28,87.6,30.9
2009/4/29,89,31.7
2009/4/30,89.2,31.8
2009/5/1,89.1,31.7
2009/5/2,89.7,32.1
2009/5/3,91.1,32.8
2009/5/4,89.2,31.8
2009/5/5,87.6,30.9
2009/5/6,90.3,32.4
2009/5/7,90.5,32.5
2009/5/8,90,32.2
2009/5/9,91,32.8
2009/5/10,90.8,32.7
2009/5/11,91.6,33.1
2009/5/12,90.3,32.4
2009/5/13,92.1,33.4
2009/5/14,93.1,33.9
2009/5/15,87.4,30.8
2009/5/16,86.4,30.2
2009/5/17,87.8,31.0
2009/5/18,87.7,30.9
2009/5/19,88.4,31.3
2009/5/20,89.2,31.8
2009/5/21,87.8,31.0
2009/5/22,87.5,30.8
2009/5/23,89.6,32.0
2009/5/24,88.8,31.6
2009/5/25,94.1,34.5
2009/5/26,91,32.8
2009/5/27,91.4,33.0
2009/5/28,89.9,32.2
2009/5/29,90.4,32.4
2009/5/30,90.3,32.4
2009/5/31,88.9,31.6
2009/6/1,88.8,31.6
2009/6/2,92.2,33.4
2009/6/3,92.1,33.4
2009/6/4,91.5,33.1
2009/6/5,91.7,33.2
2009/6/6,89,31.7
2009/6/7,90.3,32.4
2009/6/8,90.4,32.4
2009/6/9,91.6,33.1
2009/6/10,91.4,33.0
2009/6/11,88.8,31.6
2009/6/12,87.8,31.0
2009/6/13,88.9,31.6
2009/6/14,90.4,32.4
2009/6/15,91.4,33.0
2009/6/16,91.2,32.9
2009/6/17,92.2,33.4
2009/6/18,91,32.8
2009/6/19,90.9,32.7
2009/6/20,89.7,32.1
2009/6/21,90.3,32.4
2009/6/22,89.9,32.2
2009/6/23,92.1,33.4
2009/6/24,90.2,32.3
2009/6/25,88.7,31.5
2009/6/26,89,31.7
2009/6/27,87,30.6
2009/6/28,88.4,31.3
2009/6/29,89.4,31.9
2009/6/30,89.9,32.2
2009/7/1,89.5,31.9
2009/7/2,88.4,31.3
2009/7/3,89.9,32.2
2009/7/4,87.9,31.1
2009/7/5,87.4,30.8
2009/7/6,91.3,32.9
2009/7/7,90.1,32.3
2009/7/8,89.7,32.1
2009/7/9,88.6,31.4
2009/7/10,88.4,31.3
2009/7/11,90.5,32.5
2009/7/12,90.2,32.3
2009/7/13,92.7,33.7
2009/7/14,90.7,32.6
2009/7/15,89.4,31.9
2009/7/16,90.7,32.6
2009/7/17,90.2,32.3
2009/7/18,92.3,33.5
2009/7/19,88.9,31.6
2009/7/20,90.5,32.5
2009/7/21,92.8,33.8
2009/7/22,92.6,33.7
2009/7/23,91.5,33.1
2009/7/24,89.8,32.1
2009/7/25,89.9,32.2
2009/7/26,89.4,31.9
2009/7/27,87.1,30.6
2009/7/28,85.4,29.7
2009/7/29,86.2,30.1
2009/7/30,84.2,29.0
2009/7/31,83.3,28.5
2009/8/1,84.9,29.4
2009/8/2,88.5,31.4
2009/8/3,89.3,31.8
2009/8/4,86.7,30.4
2009/8/5,86.6,30.3
2009/8/6,87.3,30.7
2009/8/7,88,31.1
2009/8/8,86.6,30.3
2009/8/9,86.9,30.5
2009/8/10,86.7,30.4
2009/8/11,87.4,30.8
2009/8/12,86.7,30.4
2009/8/13,87.7,30.9
2009/8/14,85.8,29.9
2009/8/15,80.6,27.0
2009/8/16,82.9,28.3
2009/8/17,78.4,25.8
2009/8/18,83.1,28.4
2009/8/19,84.1,28.9
2009/8/20,84.2,29.0
2009/8/21,84.9,29.4
2009/8/22,86,30.0
2009/8/23,84.1,28.9
2009/8/24,83.9,28.8
2009/8/25,85.4,29.7
2009/8/26,82.5,28.1
2009/8/27,86.1,30.1
2009/8/28,87,30.6
2009/8/29,87.6,30.9
2009/8/30,84.5,29.2
2009/8/31,79.2,26.2
2009/9/1,80,26.7
2009/9/2,81.7,27.6
2009/9/3,82.7,28.2
2009/9/4,86,30.0
2009/9/5,88.6,31.4
2009/9/6,87.3,30.7
2009/9/7,88,31.1
2009/9/8,88.7,31.5
2009/9/9,88.8,31.6
2009/9/10,88.7,31.5
2009/9/11,88.1,31.2
2009/9/12,88.6,31.4
2009/9/13,88.2,31.2
2009/9/14,88.5,31.4
2009/9/15,87.5,30.8
2009/9/16,85.3,29.6
2009/9/17,88.9,31.6
2009/9/18,87.7,30.9
2009/9/19,82.8,28.2
2009/9/20,85.4,29.7
2009/9/21,86.3,30.2
2009/9/22,87.5,30.8
2009/9/23,85,29.4
2009/9/24,89.1,31.7
2009/9/25,85.4,29.7
2009/9/26,88.2,31.2
2009/9/27,83,28.3
2009/9/28,86,30.0
2009/9/29,84.2,29.0
2009/9/30,86.2,30.1
2009/10/1,86.3,30.2
2009/10/2,88.3,31.3
2009/10/3,89.5,31.9
2009/10/4,90.1,32.3
2009/10/5,89.3,31.8
2009/10/6,89.2,31.8
2009/10/7,89.2,31.8
2009/10/8,88.5,31.4
2009/10/9,84.4,29.1
2009/10/10,87.2,30.7
2009/10/11,86.8,30.4
2009/10/12,86.6,30.3
2009/10/13,85.3,29.6
2009/10/14,85.3,29.6
2009/10/15,85.2,29.6
2009/10/16,84.4,29.1
2009/10/17,85.4,29.7
2009/10/18,85.3,29.6
2009/10/19,85.2,29.6
2009/10/20,85.1,29.5
2009/10/21,85,29.4
2009/10/22,84.7,29.3
2009/10/23,83.6,28.7
2009/10/24,84.6,29.2
2009/10/25,84,28.9
2009/10/26,84.6,29.2
2009/10/27,80.9,27.2
2009/10/28,79.2,26.2
2009/10/29,79.4,26.3
2009/10/30,83.6,28.7
2009/10/31,83.9,28.8
2009/11/1,82.6,28.1
2009/11/2,81.5,27.5
2009/11/3,80.4,26.9
2009/11/4,77.6,25.3
2009/11/5,78.1,25.6
2009/11/6,76.7,24.8
2009/11/7,75.3,24.1
2009/11/8,77.9,25.5
2009/11/9,78.5,25.8
2009/11/10,78.7,25.9
2009/11/11,81.5,27.5
2009/11/12,83.5,28.6
2009/11/13,84,28.9
2009/11/14,79.3,26.3
2009/11/15,75.8,24.3
2009/11/16,80.2,26.8
2009/11/17,82.3,27.9
2009/11/18,79.2,26.2
2009/11/19,80.4,26.9
2009/11/20,81.8,27.7
2009/11/21,80.6,27.0
2009/11/22,81.4,27.4
2009/11/23,81,27.2
2009/11/24,81.2,27.3
2009/11/25,80.3,26.8
2009/11/26,79.3,26.3
2009/11/27,78.8,26.0
2009/11/28,78.2,25.7
2009/11/29,77.6,25.3
2009/11/30,77.5,25.3
2009/12/1,77.4,25.2
2009/12/2,78.2,25.7
2009/12/3,76.9,24.9
2009/12/4,76.9,24.9
2009/12/5,77.2,25.1
2009/12/6,76.6,24.8
2009/12/7,76.8,24.9
2009/12/8,78.6,25.9
2009/12/9,79,26.1
2009/12/10,77.7,25.4
2009/12/11,76.8,24.9
2009/12/12,77.4,25.2
2009/12/13,78.8,26.0
2009/12/14,78.5,25.8
2009/12/15,76,24.4
2009/12/16,76.6,24.8
2009/12/17,73.3,22.9
2009/12/18,78.1,25.6
2009/12/19,79.3,26.3
2009/12/20,78.8,26.0
2009/12/21,78.2,25.7
2009/12/22,77.5,25.3
2009/12/23,78,25.6
2009/12/24,77.8,25.4
2009/12/25,76.8,24.9
2009/12/26,76.2,24.6
2009/12/27,76.3,24.6
2009/12/28,76.1,24.5
2009/12/29,76.3,24.6
2009/12/30,76.5,24.7
2009/12/31,76.8,24.9
2010/1/1,77,25.0
2010/1/2,77.9,25.5
2010/1/3,76,24.4
2010/1/4,74,23.3
2010/1/5,75.1,23.9
2010/1/6,76.8,24.9
2010/1/7,78.9,26.1
2010/1/8,74.2,23.4
2010/1/9,76.1,24.5
2010/1/10,77.9,25.5
2010/1/11,80.4,26.9
2010/1/12,80.6,27.0
2010/1/13,81.3,27.4
2010/1/14,80.4,26.9
2010/1/15,78.2,25.7
2010/1/16,77.8,25.4
2010/1/17,78.4,25.8
2010/1/18,78.7,25.9
2010/1/19,77.5,25.3
2010/1/20,76.9,24.9
2010/1/21,75.4,24.1
2010/1/22,74.8,23.8
2010/1/23,75.3,24.1
2010/1/24,75.7,24.3
2010/1/25,77,25.0
2010/1/26,78.5,25.8
2010/1/27,77.1,25.1
2010/1/28,77.4,25.2
2010/1/29,76.9,24.9
2010/1/30,77,25.0
2010/1/31,76.1,24.5
2010/2/1,75.5,24.2
2010/2/2,75.6,24.2
2010/2/3,75.5,24.2
2010/2/4,76.2,24.6
2010/2/5,76.3,24.6
2010/2/6,76.9,24.9
2010/2/7,76.5,24.7
2010/2/8,75.6,24.2
2010/2/9,76,24.4
2010/2/10,78.8,26.0
2010/2/11,78.7,25.9
2010/2/12,78.6,25.9
2010/2/13,78.2,25.7
2010/2/14,78.7,25.9
2010/2/15,79.9,26.6
2010/2/16,79.1,26.2
2010/2/17,80.6,27.0
2010/2/18,81.4,27.4
2010/2/19,79.4,26.3
2010/2/20,80.2,26.8
2010/2/21,80.5,26.9
2010/2/22,81.3,27.4
2010/2/23,82.9,28.3
2010/2/24,82.8,28.2
2010/2/25,82.9,28.3
2010/2/26,82.1,27.8
2010/2/27,81.2,27.3
2010/2/28,82.5,28.1
2010/3/1,82.3,27.9
2010/3/2,80.9,27.2
2010/3/3,78.8,26.0
2010/3/4,80.3,26.8
2010/3/5,82.6,28.1
2010/3/6,83.7,28.7
2010/3/7,84.3,29.1
2010/3/8,82.9,28.3
2010/3/9,82.9,28.3
2010/3/10,82.4,28.0
2010/3/11,82.1,27.8
2010/3/12,82.3,27.9
2010/3/13,82.3,27.9
2010/3/14,83.3,28.5
2010/3/15,85.1,29.5
2010/3/16,83.9,28.8
2010/3/17,83.5,28.6
2010/3/18,82.1,27.8
2010/3/19,83,28.3
2010/3/20,84.3,29.1
2010/3/21,84.3,29.1
2010/3/22,83.9,28.8
2010/3/23,83.8,28.8
2010/3/24,83.6,28.7
2010/3/25,83.9,28.8
2010/3/26,85.5,29.7
2010/3/27,87.2,30.7
2010/3/28,86.9,30.5
2010/3/29,87,30.6
2010/3/30,88,31.1
2010/3/31,88.7,31.5
2010/4/1,88.4,31.3
2010/4/2,89.1,31.7
2010/4/3,87.9,31.1
2010/4/4,85.2,29.6
2010/4/5,87.2,30.7
2010/4/6,87.8,31.0
2010/4/7,87,30.6
2010/4/8,87,30.6
2010/4/9,88.1,31.2
2010/4/10,88.3,31.3
2010/4/11,88.1,31.2
2010/4/12,89.4,31.9
2010/4/13,87.4,30.8
2010/4/14,88.8,31.6
2010/4/15,87.3,30.7
2010/4/16,87.5,30.8
2010/4/17,88.9,31.6
2010/4/18,88.4,31.3
2010/4/19,89.5,31.9
2010/4/20,90,32.2
2010/4/21,89.3,31.8
2010/4/22,88.5,31.4
2010/4/23,87.4,30.8
2010/4/24,88.2,31.2
2010/4/25,88.7,31.5
2010/4/26,88.3,31.3
2010/4/27,88.3,31.3
2010/4/28,88.5,31.4
2010/4/29,88.3,31.3
2010/4/30,86.3,30.2
2010/5/1,82.4,28.0
2010/5/2,86.7,30.4
